,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,album,artist,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
1239,1239,1239.0,1239.0,1239.0,299.0,381.0,Lipopette bar (Remasterisé),Oxmo Puccino,6,475cI1ywhIwqyyVVTE85Oj,Conte de fée - Remasterisé,spotify:track:475cI1ywhIwqyyVVTE85Oj,0.508,0.536,0.465,0.0,0.101,-5.919,0.205,88.686,0.5,17
1240,1240,1240.0,1240.0,1240.0,300.0,382.0,Lipopette bar (Remasterisé),Oxmo Puccino,7,0Rnp6FArJxw0O5J0QsMDWS,Tito - Remasterisé,spotify:track:0Rnp6FArJxw0O5J0QsMDWS,0.589,0.629,0.638,4.48e-06,0.531,-9.615,0.241,92.002,0.649,12
1241,1241,1241.0,1241.0,1241.0,301.0,383.0,Lipopette bar (Remasterisé),Oxmo Puccino,8,1Hp16nglDzB35RN6QOep6M,La roulette russe - Remasterisé,spotify:track:1Hp16nglDzB35RN6QOep6M,0.62,0.65,0.421,0.00112,0.35200000000000004,-11.298,0.449,87.88,0.535,12
1242,1242,1242.0,1242.0,1242.0,302.0,384.0,Lipopette bar (Remasterisé),Oxmo Puccino,9,6PvHhQLLRbrpZWWFEi61UA,Black Popaye - Remasterisé,spotify:track:6PvHhQLLRbrpZWWFEi61UA,0.103,0.887,0.7120000000000001,0.0,0.0769,-6.184,0.284,99.01,0.598,16
1243,1243,1243.0,1243.0,1243.0,303.0,385.0,Lipopette bar (Remasterisé),Oxmo Puccino,10,0Jn4eTlC6hikDNc8xHdURx,Ceux qui disent... (Interlude) [Remasterisé],spotify:track:0Jn4eTlC6hikDNc8xHdURx,0.0643,0.5870000000000001,0.667,0.0061,0.0996,-9.421,0.0647,109.447,0.962,10
1244,1244,1244.0,1244.0,1244.0,304.0,386.0,Lipopette bar (Remasterisé),Oxmo Puccino,11,3OJmYWNeUv3FWwbgb9gaMO,La femme de sa nuit - Remasterisé,spotify:track:3OJmYWNeUv3FWwbgb9gaMO,0.139,0.794,0.6629999999999999,0.0,0.251,-7.777,0.362,90.01299999999998,0.7509999999999999,12
1245,1245,1245.0,1245.0,1245.0,305.0,387.0,Lipopette bar (Remasterisé),Oxmo Puccino,12,1ZXOJ4GVkYT3ZSdySjfNmD,Nirvana - Remasterisé,spotify:track:1ZXOJ4GVkYT3ZSdySjfNmD,0.0585,0.508,0.8109999999999999,3.01e-05,0.252,-8.913,0.053,148.018,0.32299999999999995,11
1246,1246,1246.0,1246.0,1246.0,306.0,388.0,Lipopette bar (Remasterisé),Oxmo Puccino,13,7nz7X9BcVSdTy5oppClwfP,Anavrin - Remasterisé,spotify:track:7nz7X9BcVSdTy5oppClwfP,0.472,0.3670000000000001,0.124,0.698,0.258,-16.727999999999998,0.0348,75.015,0.128,9
1247,1247,1247.0,1247.0,1247.0,307.0,389.0,Opéra Puccino (Edition Collector),Oxmo Puccino,1,0oxQzA5dItYF2sYJ4SKF5E,Visions de vie - Remasterisé,spotify:track:0oxQzA5dItYF2sYJ4SKF5E,0.388,0.738,0.727,7.000000000000003e-06,0.08900000000000001,-5.053,0.302,88.943,0.589,28
1248,1248,1248.0,1248.0,1248.0,308.0,390.0,Opéra Puccino (Edition Collector),Oxmo Puccino,2,49gqiybI3GBCZzHxm55Ka1,Black mafioso (Interlude) [Remasterisé],spotify:track:49gqiybI3GBCZzHxm55Ka1,0.234,0.441,0.721,7.91e-06,0.209,-10.066,0.338,87.006,0.196,19
1249,1249,1249.0,1249.0,1249.0,309.0,391.0,Opéra Puccino (Edition Collector),Oxmo Puccino,3,4KMfbIcHOigRN3596ssXeo,Hitman - Remasterisé,spotify:track:4KMfbIcHOigRN3596ssXeo,0.194,0.6779999999999999,0.685,0.0,0.0887,-5.854,0.326,91.545,0.448,22
1250,1250,1250.0,1250.0,1250.0,310.0,392.0,Opéra Puccino (Edition Collector),Oxmo Puccino,4,0JIWgWWupVLm1NB6kjadoB,Qui peut le nier ! - Remasterisé,spotify:track:0JIWgWWupVLm1NB6kjadoB,0.0106,0.772,0.501,1.16e-05,0.197,-5.8870000000000005,0.297,90.967,0.379,30
1251,1251,1251.0,1251.0,1251.0,311.0,393.0,Opéra Puccino (Edition Collector),Oxmo Puccino,5,0lq2sIuvudl50GBzcEZD9x,Peur noire - Remasterisé,spotify:track:0lq2sIuvudl50GBzcEZD9x,0.309,0.8740000000000001,0.632,1.19e-06,0.234,-7.381,0.275,90.951,0.8590000000000001,33
1252,1252,1252.0,1252.0,1252.0,312.0,394.0,Opéra Puccino (Edition Collector),Oxmo Puccino,6,7qc55PpGecCorFqxLGurp3,L'enfant seul - Remasterisé,spotify:track:7qc55PpGecCorFqxLGurp3,0.132,0.838,0.517,0.000114,0.0833,-7.615,0.23,86.98299999999998,0.7340000000000001,45
1253,1253,1253.0,1253.0,1253.0,313.0,395.0,Opéra Puccino (Edition Collector),Oxmo Puccino,7,1TbgczSukGgNMItZHMNXjL,Alias Jon Smoke - Remasterisé,spotify:track:1TbgczSukGgNMItZHMNXjL,0.517,0.772,0.7,5.62e-05,0.277,-6.579,0.282,95.931,0.5579999999999999,24
1254,1254,1254.0,1254.0,1254.0,314.0,396.0,Opéra Puccino (Edition Collector),Oxmo Puccino,8,7wKWEmAJfDdwRtDt4rjbPi,Peu de gens le savent (Interlude) [Remasterisé],spotify:track:7wKWEmAJfDdwRtDt4rjbPi,0.135,0.737,0.41,8.03e-05,0.141,-6.4979999999999976,0.5479999999999999,169.88,0.662,20
1255,1255,1255.0,1255.0,1255.0,315.0,397.0,Opéra Puccino (Edition Collector),Oxmo Puccino,9,4TEg9vpOqpOmCzAsSnPQZe,Amour et jalousie - Remasterisé,spotify:track:4TEg9vpOqpOmCzAsSnPQZe,0.0442,0.731,0.654,0.000308,0.105,-8.017999999999999,0.43,90.132,0.478,29
1256,1256,1256.0,1256.0,1256.0,316.0,398.0,Opéra Puccino (Edition Collector),Oxmo Puccino,10,1zjjYRbxS5NDmVB921X5tQ,24 heures à vivre - Remasterisé,spotify:track:1zjjYRbxS5NDmVB921X5tQ,0.16899999999999998,0.8370000000000001,0.506,0.0,0.21600000000000005,-6.8870000000000005,0.363,89.979,0.556,30
1257,1257,1257.0,1257.0,1257.0,317.0,399.0,Opéra Puccino (Edition Collector),Oxmo Puccino,11,3E5xmUeFeHWI6t2EoEE1XY,Sacré samedi soir - Remasterisé,spotify:track:3E5xmUeFeHWI6t2EoEE1XY,0.224,0.918,0.613,1.6e-05,0.0364,-9.28,0.232,93.962,0.645,24
1258,1258,1258.0,1258.0,1258.0,318.0,400.0,Opéra Puccino (Edition Collector),Oxmo Puccino,12,7fSr7ulde95PdGb2PhYujG,Le jour où tu partiras - Remasterisé,spotify:track:7fSr7ulde95PdGb2PhYujG,0.42,0.6970000000000001,0.52,2.28e-06,0.181,-10.139,0.174,87.00399999999998,0.479,36
1259,1259,1259.0,1259.0,1259.0,319.0,401.0,Opéra Puccino (Edition Collector),Oxmo Puccino,13,1sIxVNjI7Pw2NeMqShW7RP,Sortilège - Remasterisé,spotify:track:1sIxVNjI7Pw2NeMqShW7RP,0.131,0.82,0.435,1.13e-06,0.13,-7.132999999999999,0.237,92.03,0.603,19
1260,1260,1260.0,1260.0,1260.0,320.0,402.0,Opéra Puccino (Edition Collector),Oxmo Puccino,14,1J2ULdvywOMReqMZqk5onm,Black cyrano de bergerac (Interlude) [Remasterisé],spotify:track:1J2ULdvywOMReqMZqk5onm,0.59,0.635,0.467,7.18e-05,0.7040000000000001,-12.864,0.898,85.795,0.341,16
1261,1261,1261.0,1261.0,1261.0,321.0,403.0,Opéra Puccino (Edition Collector),Oxmo Puccino,15,4ZzMHY452YlqpPuFerIGNj,Mensongeur - Remasterisé,spotify:track:4ZzMHY452YlqpPuFerIGNj,0.17,0.8340000000000001,0.684,1.4800000000000002e-05,0.328,-7.247999999999997,0.0533,113.971,0.945,33
1262,1262,1262.0,1262.0,1262.0,322.0,404.0,Opéra Puccino (Edition Collector),Oxmo Puccino,16,6ojF8w115ZK5pmSAYv36qB,"La lettre, tant de choses à dire - Remasterisé",spotify:track:6ojF8w115ZK5pmSAYv36qB,0.472,0.764,0.614,0.0,0.161,-7.614,0.375,87.915,0.8109999999999999,20
1263,1263,1263.0,1263.0,1263.0,323.0,405.0,Opéra Puccino (Edition Collector),Oxmo Puccino,17,5vHdsVjekfatLfIumqiNjV,La loi du point final - Remasterisé,spotify:track:5vHdsVjekfatLfIumqiNjV,0.36,0.833,0.6890000000000001,1.2e-06,0.0991,-6.024,0.279,86.90100000000002,0.748,36
1264,1264,1264.0,1264.0,1264.0,324.0,406.0,Opéra Puccino (Edition Collector),Oxmo Puccino,18,2Goq4TGQi6eSeM8rduYavU,Mourir 1000 fois - Remasterisé,spotify:track:2Goq4TGQi6eSeM8rduYavU,0.7390000000000001,0.768,0.727,0.0,0.393,-8.627,0.243,128.037,0.7,20
1265,1265,1265.0,1265.0,1265.0,325.0,407.0,Opéra Puccino (Edition Collector),Oxmo Puccino,19,0vhmk9OVgqVvph0wY57nrT,Si t'aimes ta clique - Bonus,spotify:track:0vhmk9OVgqVvph0wY57nrT,0.308,0.76,0.6859999999999999,0.0,0.0439,-8.96,0.35200000000000004,100.415,0.863,20
1266,1266,1266.0,1266.0,1266.0,326.0,408.0,Opéra Puccino (Edition Collector),Oxmo Puccino,20,2Jzz0ZD19aufdnOJp9Hv83,Kijujqui ? - Bonus,spotify:track:2Jzz0ZD19aufdnOJp9Hv83,0.79,0.53,0.58,4.83e-06,0.116,-13.435,0.279,94.218,0.732,13
1267,1267,1267.0,1267.0,1267.0,327.0,409.0,Opéra Puccino (Edition Collector),Oxmo Puccino,21,1qsmizqbFHxiXR5RX1MagO,Sans-abris - Bonus,spotify:track:1qsmizqbFHxiXR5RX1MagO,0.8140000000000001,0.579,0.539,0.0,0.105,-10.394,0.292,89.35,0.7290000000000001,23
1268,1268,1268.0,1268.0,1268.0,328.0,410.0,Opéra Puccino (Edition Collector),Oxmo Puccino,22,202aqXCPX4O2fb4Vr6I3wk,Les p'tits d'ici - Bonus,spotify:track:202aqXCPX4O2fb4Vr6I3wk,0.0627,0.72,0.682,2.67e-06,0.0711,-4.972,0.221,180.13,0.612,15
1269,1269,1269.0,1269.0,1269.0,329.0,411.0,Opéra Puccino (Edition Collector),Oxmo Puccino,23,3nN3NUuth3WeiqRA5WJuWf,Mourir 1000 fois - Version trio acoustique,spotify:track:3nN3NUuth3WeiqRA5WJuWf,0.82,0.507,0.528,0.0586,0.963,-10.457,0.386,97.563,0.444,20
1270,1270,1270.0,1270.0,1270.0,330.0,412.0,Opéra Puccino (Edition Collector),Oxmo Puccino,24,7GIRNjtqGmWoKzlLKkIzeE,24 heures à vivre - Remix 2018,spotify:track:7GIRNjtqGmWoKzlLKkIzeE,0.116,0.8079999999999999,0.534,0.0,0.188,-6.2410000000000005,0.355,90.05799999999998,0.562,23
1271,1271,1271.0,1271.0,1271.0,331.0,413.0,Opéra Puccino (Edition Collector),Oxmo Puccino,25,5MtPQDD04SzmDQ2wCiP3SX,Visions de vie - Instrumental,spotify:track:5MtPQDD04SzmDQ2wCiP3SX,0.00116,0.6970000000000001,0.643,0.862,0.08199999999999999,-5.385,0.0398,178.11,0.879,11
1272,1272,1272.0,1272.0,1272.0,332.0,414.0,Opéra Puccino (Edition Collector),Oxmo Puccino,26,7v3T0xYmsbjTMcTe8GslbM,Hitman - Instrumental,spotify:track:7v3T0xYmsbjTMcTe8GslbM,0.00394,0.65,0.46,0.7609999999999999,0.116,-9.379,0.105,182.095,0.36,9
1273,1273,1273.0,1273.0,1273.0,333.0,415.0,Opéra Puccino (Edition Collector),Oxmo Puccino,27,0pmcFuChcbnKL6hginGMxF,Qui peut le nier ! - Instrumental,spotify:track:0pmcFuChcbnKL6hginGMxF,0.000239,0.6629999999999999,0.31,0.5589999999999999,0.126,-6.9670000000000005,0.243,182.199,0.491,10
1274,1274,1274.0,1274.0,1274.0,334.0,416.0,Opéra Puccino (Edition Collector),Oxmo Puccino,28,2iwuPWWm1P4phPuXMb9mlH,Peur noire - Instrumental,spotify:track:2iwuPWWm1P4phPuXMb9mlH,0.0612,0.6829999999999999,0.6920000000000001,0.836,0.13699999999999998,-7.8439999999999985,0.0698,182.156,0.947,14
1275,1275,1275.0,1275.0,1275.0,335.0,417.0,Opéra Puccino (Edition Collector),Oxmo Puccino,29,1x7CEFt7xDWh488LR5VbSB,L'enfant seul - Instrumental,spotify:track:1x7CEFt7xDWh488LR5VbSB,0.00707,0.7020000000000001,0.479,0.905,0.0979,-7.93,0.0528,174.08599999999996,0.8440000000000001,11
1276,1276,1276.0,1276.0,1276.0,336.0,418.0,Opéra Puccino (Edition Collector),Oxmo Puccino,30,7cEhAi58klANCDLQlw2Oo2,Alias Jon Smoke - Instrumental,spotify:track:7cEhAi58klANCDLQlw2Oo2,0.22,0.618,0.7340000000000001,0.901,0.16899999999999998,-6.324,0.0914,192.009,0.473,9
1277,1277,1277.0,1277.0,1277.0,337.0,419.0,Opéra Puccino (Edition Collector),Oxmo Puccino,31,3z6keCk1xzCzdPscVEJBVW,Amour et jalousie - Instrumental,spotify:track:3z6keCk1xzCzdPscVEJBVW,0.00031800000000000003,0.728,0.418,0.924,0.101,-8.109,0.0956,179.985,0.415,10
1278,1278,1278.0,1278.0,1278.0,338.0,420.0,Opéra Puccino (Edition Collector),Oxmo Puccino,32,3IW59PRMVVifJ54s7ii5Bg,24 heures à vivre - Instrumental,spotify:track:3IW59PRMVVifJ54s7ii5Bg,0.000616,0.74,0.595,0.901,0.202,-6.63,0.0616,90.039,0.949,11
1279,1279,1279.0,1279.0,1279.0,339.0,421.0,Opéra Puccino (Edition Collector),Oxmo Puccino,33,0s3Fqd8Og0rOxgejS0odxC,Sacré samedi soir - Instrumental,spotify:track:0s3Fqd8Og0rOxgejS0odxC,0.0444,0.848,0.74,0.562,0.109,-10.134,0.056,93.955,0.635,8
1280,1280,1280.0,1280.0,1280.0,340.0,422.0,Opéra Puccino (Edition Collector),Oxmo Puccino,34,0LOEJWbbMwhn9d15VnWgLZ,Le jour où tu partiras - Instrumental,spotify:track:0LOEJWbbMwhn9d15VnWgLZ,0.14800000000000002,0.599,0.536,0.716,0.166,-10.501,0.0466,87.036,0.7859999999999999,9
1281,1281,1281.0,1281.0,1281.0,341.0,423.0,Opéra Puccino (Edition Collector),Oxmo Puccino,35,3ItxzMRNBiNLRE1ps088gk,Sortilège - Instrumental,spotify:track:3ItxzMRNBiNLRE1ps088gk,0.00143,0.742,0.343,0.922,0.0968,-6.229,0.108,184.054,0.462,8
1282,1282,1282.0,1282.0,1282.0,342.0,424.0,Opéra Puccino (Edition Collector),Oxmo Puccino,36,3ZN9NPCTKYGjD2uTOfoJx9,Mensongeur - Instrumental,spotify:track:3ZN9NPCTKYGjD2uTOfoJx9,0.0524,0.831,0.818,0.937,0.306,-9.77,0.0548,114.042,0.92,7
1283,1283,1283.0,1283.0,1283.0,343.0,425.0,Opéra Puccino (Edition Collector),Oxmo Puccino,37,5QmHO58I7PD7aVQ633D5Ot,La lettre - Instrumental,spotify:track:5QmHO58I7PD7aVQ633D5Ot,0.29100000000000004,0.7040000000000001,0.469,0.887,0.104,-8.799,0.0964,175.989,0.948,8
1284,1284,1284.0,1284.0,1284.0,344.0,426.0,Opéra Puccino (Edition Collector),Oxmo Puccino,38,13AGrLwkfOz0jEbTCKim3b,La loi du point finale - Instrumental,spotify:track:13AGrLwkfOz0jEbTCKim3b,0.0431,0.773,0.581,0.91,0.35100000000000003,-5.394,0.115,174.042,0.875,9
1285,1285,1285.0,1285.0,1285.0,345.0,427.0,Opéra Puccino (Edition Collector),Oxmo Puccino,39,4OZ9Z5MZFJcyXdRYEVauHE,Mourir 1000 fois - Instrumental,spotify:track:4OZ9Z5MZFJcyXdRYEVauHE,0.777,0.64,0.7340000000000001,0.454,0.44,-11.937,0.0356,127.989,0.469,8
1286,1286,1286.0,1286.0,1286.0,346.0,428.0,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,1,208nEK7q9USUHjBdKRULLw,Intro - Remasterisé,spotify:track:208nEK7q9USUHjBdKRULLw,0.00312,0.525,0.6609999999999999,2.61e-05,0.23,-8.777999999999999,0.0957,83.12100000000002,0.471,15
1287,1287,1287.0,1287.0,1287.0,347.0,429.0,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,2,4Qry9MfhorlRZdDlXdIQJ8,Le cactus de Sibérie - Remasterisé,spotify:track:4Qry9MfhorlRZdDlXdIQJ8,0.31,0.7609999999999999,0.746,1.44e-05,0.124,-6.39,0.13699999999999998,84.48299999999998,0.809,36
1288,1288,1288.0,1288.0,1288.0,348.0,430.0,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,3,6LM8XjtqFMzia6IezMZbw3,On danse pas - Remasterisé,spotify:track:6LM8XjtqFMzia6IezMZbw3,0.141,0.624,0.846,0.0,0.133,-5.371,0.429,102.49,0.762,19
1289,1289,1289.0,1289.0,1289.0,349.0,431.0,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,4,75Z7STvdVOKO4UFFb1V4zW,Black Desperado - Remasterisé,spotify:track:75Z7STvdVOKO4UFFb1V4zW,0.136,0.846,0.8079999999999999,0.0,0.16399999999999998,-6.877000000000002,0.196,110.028,0.374,27
1290,1290,1290.0,1290.0,1290.0,350.0,432.0,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,5,6ZR4uzBz5hrqgMk6dqEOy3,La nuit m'appelle - Remasterisé,spotify:track:6ZR4uzBz5hrqgMk6dqEOy3,0.109,0.768,0.642,0.0,0.0484,-5.819,0.257,93.981,0.8809999999999999,21
1291,1291,1291.0,1291.0,1291.0,351.0,433.0,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,6,43f1QffWVWHI69hSOelL4Y,Mon pèze - Remasterisé,spotify:track:43f1QffWVWHI69hSOelL4Y,0.196,0.909,0.289,6.74e-06,0.344,-8.481,0.272,92.0,0.586,24
1292,1292,1292.0,1292.0,1292.0,352.0,434.0,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,7,1QZ66nuBGkHgb9WWGcXBte,Toucher l'horizon - Remasterisé,spotify:track:1QZ66nuBGkHgb9WWGcXBte,0.0145,0.809,0.628,1.29e-06,0.08,-5.749,0.17,93.981,0.522,50
1293,1293,1293.0,1293.0,1293.0,353.0,435.0,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,8,2xFLbrfzLaHnbyPLKCZqdI,Laisse-moi flirter - Remasterisé,spotify:track:2xFLbrfzLaHnbyPLKCZqdI,0.532,0.895,0.434,2.65e-06,0.0842,-8.107999999999999,0.214,94.007,0.634,21
1294,1294,1294.0,1294.0,1294.0,354.0,436.0,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,9,0x7tTPNWU0K8Hxb0aA0agn,Mes fans - Remasterisé,spotify:track:0x7tTPNWU0K8Hxb0aA0agn,0.149,0.81,0.78,1.2e-06,0.0895,-5.271,0.181,100.034,0.539,20
1295,1295,1295.0,1295.0,1295.0,355.0,437.0,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,10,6GDVGliKVmTroIcAOmgCb7,Nous aurions pu - Remasterisé,spotify:track:6GDVGliKVmTroIcAOmgCb7,0.0289,0.782,0.624,9.33e-06,0.107,-5.692,0.0341,95.008,0.563,27
1296,1296,1296.0,1296.0,1296.0,356.0,438.0,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,11,7MU1KwrRvSmN9qUZnFN9vz,Arrivé sur terre - Remasterisé,spotify:track:7MU1KwrRvSmN9qUZnFN9vz,0.306,0.8740000000000001,0.7490000000000001,0.0,0.557,-7.286,0.35100000000000003,80.979,0.93,18
1297,1297,1297.0,1297.0,1297.0,357.0,439.0,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,12,7jRzc7efMahasvlS5vwd5m,"L'amour est mort, mets... - Remasterisé",spotify:track:7jRzc7efMahasvlS5vwd5m,0.161,0.723,0.493,1.33e-05,0.0964,-8.406,0.201,73.968,0.486,18
1298,1298,1298.0,1298.0,1298.0,358.0,440.0,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,13,795qV0nI77CH03GhmmjWSa,Un flingue et des roses - Remasterisé,spotify:track:795qV0nI77CH03GhmmjWSa,0.215,0.7340000000000001,0.731,0.0,0.0851,-6.767,0.361,97.028,0.807,23
1299,1299,1299.0,1299.0,1299.0,359.0,441.0,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,14,0700hjEbHa9oLFIWSLhpfV,Parallèle - Remasterisé,spotify:track:0700hjEbHa9oLFIWSLhpfV,0.0185,0.6409999999999999,0.6940000000000001,0.0,0.0894,-7.029,0.359,148.391,0.545,19
1300,1300,1300.0,1300.0,1300.0,360.0,442.0,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,15,08LhilTKYQdbHLzXjpMDPW,Warriorz (Outro) [Remasterisé],spotify:track:08LhilTKYQdbHLzXjpMDPW,0.252,0.7390000000000001,0.8540000000000001,0.0,0.264,-7.041,0.336,91.991,0.561,14
1301,1301,1301.0,1301.0,1301.0,361.0,444.0,La voix lactée,Oxmo Puccino,2,4wMaVX87JpkhOHihl3HCQm,Une chance,spotify:track:4wMaVX87JpkhOHihl3HCQm,0.0655,0.892,0.777,0.000179,0.0926,-6.345,0.0816,98.021,0.7759999999999999,26
1302,1302,1302.0,1302.0,1302.0,362.0,445.0,La voix lactée,Oxmo Puccino,3,0oAPzDfJgCkmBcruShETCK,Slow Life,spotify:track:0oAPzDfJgCkmBcruShETCK,0.0628,0.629,0.6990000000000001,0.000475,0.377,-5.5760000000000005,0.0993,150.451,0.228,13
1303,1303,1303.0,1303.0,1303.0,363.0,446.0,La voix lactée,Oxmo Puccino,4,24nOqF9DJ1AEMteCOvB9H8,Doux or die,spotify:track:24nOqF9DJ1AEMteCOvB9H8,0.365,0.794,0.6990000000000001,1.56e-06,0.0573,-8.13,0.277,92.043,0.927,11
1304,1304,1304.0,1304.0,1304.0,364.0,447.0,La voix lactée,Oxmo Puccino,5,5WY1rcIc5A2lJzL2ltkpo2,À cheval sûr,spotify:track:5WY1rcIc5A2lJzL2ltkpo2,0.0725,0.77,0.7929999999999999,0.00164,0.112,-6.515,0.163,107.023,0.407,18
1305,1305,1305.0,1305.0,1305.0,365.0,448.0,La voix lactée,Oxmo Puccino,6,2q6L1YvlFDkBCpYolD1wK0,Ton rêve,spotify:track:2q6L1YvlFDkBCpYolD1wK0,0.324,0.6509999999999999,0.504,2.34e-06,0.0987,-9.348,0.324,188.123,0.468,12
1306,1306,1306.0,1306.0,1306.0,366.0,449.0,La voix lactée,Oxmo Puccino,7,5XpwMt0C63hVnoqDogRa9G,Star & célébrité,spotify:track:5XpwMt0C63hVnoqDogRa9G,0.274,0.862,0.484,7.68e-05,0.102,-12.399,0.0733,128.878,0.765,8
1307,1307,1307.0,1307.0,1307.0,367.0,450.0,La voix lactée,Oxmo Puccino,8,2SFOWIBr76HhEbwQer8y43,Amour & propriété,spotify:track:2SFOWIBr76HhEbwQer8y43,0.101,0.897,0.418,0.000176,0.129,-8.852,0.344,100.016,0.82,10
1308,1308,1308.0,1308.0,1308.0,368.0,451.0,La voix lactée,Oxmo Puccino,9,7ucHDTD680qkRzXYOiJC7O,Surprise Birthday,spotify:track:7ucHDTD680qkRzXYOiJC7O,0.0304,0.8240000000000001,0.693,6.56e-05,0.16699999999999998,-8.467,0.0732,115.991,0.893,7
1309,1309,1309.0,1309.0,1309.0,369.0,452.0,La voix lactée,Oxmo Puccino,10,3VIcdzNWVQVHH39AWTj475,Un week-end sur deux,spotify:track:3VIcdzNWVQVHH39AWTj475,0.182,0.7759999999999999,0.557,0.0227,0.0554,-9.431,0.308,94.968,0.755,18
1310,1310,1310.0,1310.0,1310.0,370.0,453.0,La voix lactée,Oxmo Puccino,11,6Mo2Jpn6NvsDHAESpEOKw2,Le marteau et la plume,spotify:track:6Mo2Jpn6NvsDHAESpEOKw2,0.32299999999999995,0.8270000000000001,0.455,0.000186,0.0821,-11.358,0.317,78.714,0.821,17
1311,1311,1311.0,1311.0,1311.0,371.0,454.0,La voix lactée,Oxmo Puccino,12,4BnjNO4CrHdgwpMVwhnRi4,1998,spotify:track:4BnjNO4CrHdgwpMVwhnRi4,0.35,0.759,0.6940000000000001,0.0,0.0373,-6.823,0.155,95.964,0.618,9
1312,1312,1312.0,1312.0,1312.0,372.0,455.0,La voix lactée,Oxmo Puccino,13,60cnrZtHYFLOjhtqAFrCsd,Les potos,spotify:track:60cnrZtHYFLOjhtqAFrCsd,0.873,0.8220000000000001,0.472,0.00115,0.0964,-9.714,0.0404,95.907,0.953,20
1313,1313,1313.0,1313.0,1313.0,373.0,456.0,La voix lactée,Oxmo Puccino,14,4csYQ4O2IMMinicvotKzRk,Gravir ce monde,spotify:track:4csYQ4O2IMMinicvotKzRk,0.121,0.609,0.541,6.58e-06,0.132,-7.686,0.329,94.083,0.45,8
1314,1314,1314.0,1314.0,1314.0,374.0,457.0,La voix lactée,Oxmo Puccino,15,2ASeaGo9Jl1XF3XeRvH3pi,Oui je,spotify:track:2ASeaGo9Jl1XF3XeRvH3pi,0.151,0.725,0.536,0.0,0.132,-7.745,0.298,92.369,0.6579999999999999,13
1315,1315,1315.0,1315.0,1315.0,375.0,458.0,Au pays d'Alice...,Oxmo Puccino,1,56riOfhzJdxmw3qaIjjN1X,Introduction,spotify:track:56riOfhzJdxmw3qaIjjN1X,0.905,0.338,0.153,0.99,0.0986,-16.86,0.0384,119.995,0.029,13
1316,1316,1316.0,1316.0,1316.0,376.0,459.0,Au pays d'Alice...,Oxmo Puccino,2,7z8b2YKNZYqumPYx5YJ0mk,Tomber longtemps,spotify:track:7z8b2YKNZYqumPYx5YJ0mk,0.913,0.412,0.403,0.00042,0.119,-10.692,0.0411,140.504,0.445,17
1317,1317,1317.0,1317.0,1317.0,377.0,460.0,Au pays d'Alice...,Oxmo Puccino,3,3OvrUhb0j3ue41yfY8pDOp,Jamais quand il faut,spotify:track:3OvrUhb0j3ue41yfY8pDOp,0.267,0.511,0.741,0.000312,0.0747,-9.526,0.303,188.03,0.679,16
1318,1318,1318.0,1318.0,1318.0,378.0,461.0,Au pays d'Alice...,Oxmo Puccino,4,5a8USOGNZUzWfEmHzJ1C9n,La course au caucus,spotify:track:5a8USOGNZUzWfEmHzJ1C9n,0.759,0.453,0.495,0.0061600000000000005,0.141,-10.767,0.0414,90.918,0.0863,13
1319,1319,1319.0,1319.0,1319.0,379.0,462.0,Au pays d'Alice...,Oxmo Puccino,5,0SOvmSmpkaj4qByfy6Y6pk,La porte bonheur,spotify:track:0SOvmSmpkaj4qByfy6Y6pk,0.104,0.883,0.5760000000000001,0.0117,0.0871,-10.867,0.252,101.027,0.894,28
1320,1320,1320.0,1320.0,1320.0,380.0,463.0,Au pays d'Alice...,Oxmo Puccino,6,1ECI3r4C81t9ePK1gEfDJM,Interlude,spotify:track:1ECI3r4C81t9ePK1gEfDJM,0.919,0.28600000000000003,0.244,0.82,0.142,-14.976,0.0434,79.441,0.0734,11
1321,1321,1321.0,1321.0,1321.0,381.0,464.0,Au pays d'Alice...,Oxmo Puccino,7,4mjOU5Mg8ia8ksifC7fs8t,Les conseils d'une chenille,spotify:track:4mjOU5Mg8ia8ksifC7fs8t,0.465,0.7340000000000001,0.5379999999999999,2.57e-06,0.0721,-9.369,0.29100000000000004,89.991,0.698,13
