,album,artist,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
1270,Opéra Puccino (Edition Collector),Oxmo Puccino,24,7GIRNjtqGmWoKzlLKkIzeE,24 heures à vivre - Remix 2018,spotify:track:7GIRNjtqGmWoKzlLKkIzeE,0.11599999999999999,0.8079999999999999,0.534,0.0,0.188,-6.2410000000000005,0.355,90.05799999999998,0.562,23
1271,Opéra Puccino (Edition Collector),Oxmo Puccino,25,5MtPQDD04SzmDQ2wCiP3SX,Visions de vie - Instrumental,spotify:track:5MtPQDD04SzmDQ2wCiP3SX,0.00116,0.6970000000000001,0.643,0.862,0.08199999999999999,-5.385,0.0398,178.11,0.879,11
1272,Opéra Puccino (Edition Collector),Oxmo Puccino,26,7v3T0xYmsbjTMcTe8GslbM,Hitman - Instrumental,spotify:track:7v3T0xYmsbjTMcTe8GslbM,0.00394,0.65,0.46,0.7609999999999999,0.11599999999999999,-9.379,0.105,182.095,0.36,9
1273,Opéra Puccino (Edition Collector),Oxmo Puccino,27,0pmcFuChcbnKL6hginGMxF,Qui peut le nier ! - Instrumental,spotify:track:0pmcFuChcbnKL6hginGMxF,0.000239,0.6629999999999999,0.31,0.5589999999999999,0.126,-6.9670000000000005,0.243,182.199,0.491,10
1274,Opéra Puccino (Edition Collector),Oxmo Puccino,28,2iwuPWWm1P4phPuXMb9mlH,Peur noire - Instrumental,spotify:track:2iwuPWWm1P4phPuXMb9mlH,0.0612,0.6829999999999999,0.6920000000000001,0.836,0.13699999999999998,-7.8439999999999985,0.0698,182.15599999999998,0.9470000000000001,14
1275,Opéra Puccino (Edition Collector),Oxmo Puccino,29,1x7CEFt7xDWh488LR5VbSB,L'enfant seul - Instrumental,spotify:track:1x7CEFt7xDWh488LR5VbSB,0.00707,0.7020000000000001,0.479,0.905,0.0979,-7.93,0.0528,174.08599999999996,0.8440000000000001,11
1276,Opéra Puccino (Edition Collector),Oxmo Puccino,30,7cEhAi58klANCDLQlw2Oo2,Alias Jon Smoke - Instrumental,spotify:track:7cEhAi58klANCDLQlw2Oo2,0.22,0.618,0.7340000000000001,0.9009999999999999,0.16899999999999998,-6.324,0.0914,192.00900000000001,0.473,9
1277,Opéra Puccino (Edition Collector),Oxmo Puccino,31,3z6keCk1xzCzdPscVEJBVW,Amour et jalousie - Instrumental,spotify:track:3z6keCk1xzCzdPscVEJBVW,0.00031800000000000003,0.728,0.418,0.924,0.10099999999999999,-8.109,0.0956,179.985,0.415,10
1278,Opéra Puccino (Edition Collector),Oxmo Puccino,32,3IW59PRMVVifJ54s7ii5Bg,24 heures à vivre - Instrumental,spotify:track:3IW59PRMVVifJ54s7ii5Bg,0.000616,0.74,0.595,0.9009999999999999,0.20199999999999999,-6.63,0.0616,90.039,0.9490000000000001,11
1279,Opéra Puccino (Edition Collector),Oxmo Puccino,33,0s3Fqd8Og0rOxgejS0odxC,Sacré samedi soir - Instrumental,spotify:track:0s3Fqd8Og0rOxgejS0odxC,0.0444,0.848,0.74,0.562,0.109,-10.134,0.055999999999999994,93.955,0.635,8
1280,Opéra Puccino (Edition Collector),Oxmo Puccino,34,0LOEJWbbMwhn9d15VnWgLZ,Le jour où tu partiras - Instrumental,spotify:track:0LOEJWbbMwhn9d15VnWgLZ,0.14800000000000002,0.599,0.536,0.716,0.166,-10.501,0.0466,87.036,0.7859999999999999,9
1281,Opéra Puccino (Edition Collector),Oxmo Puccino,35,3ItxzMRNBiNLRE1ps088gk,Sortilège - Instrumental,spotify:track:3ItxzMRNBiNLRE1ps088gk,0.00143,0.742,0.34299999999999997,0.922,0.0968,-6.229,0.10800000000000001,184.054,0.462,8
1282,Opéra Puccino (Edition Collector),Oxmo Puccino,36,3ZN9NPCTKYGjD2uTOfoJx9,Mensongeur - Instrumental,spotify:track:3ZN9NPCTKYGjD2uTOfoJx9,0.0524,0.831,0.818,0.937,0.306,-9.77,0.0548,114.042,0.92,7
1283,Opéra Puccino (Edition Collector),Oxmo Puccino,37,5QmHO58I7PD7aVQ633D5Ot,La lettre - Instrumental,spotify:track:5QmHO58I7PD7aVQ633D5Ot,0.29100000000000004,0.7040000000000001,0.469,0.887,0.10400000000000001,-8.799,0.0964,175.989,0.948,8
1284,Opéra Puccino (Edition Collector),Oxmo Puccino,38,13AGrLwkfOz0jEbTCKim3b,La loi du point finale - Instrumental,spotify:track:13AGrLwkfOz0jEbTCKim3b,0.0431,0.773,0.581,0.91,0.35100000000000003,-5.394,0.115,174.042,0.875,9
1285,Opéra Puccino (Edition Collector),Oxmo Puccino,39,4OZ9Z5MZFJcyXdRYEVauHE,Mourir 1000 fois - Instrumental,spotify:track:4OZ9Z5MZFJcyXdRYEVauHE,0.777,0.64,0.7340000000000001,0.45399999999999996,0.44,-11.937000000000001,0.0356,127.98899999999999,0.469,8
1286,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,1,208nEK7q9USUHjBdKRULLw,Intro - Remasterisé,spotify:track:208nEK7q9USUHjBdKRULLw,0.00312,0.525,0.6609999999999999,2.61e-05,0.23,-8.777999999999999,0.0957,83.12100000000002,0.47100000000000003,15
1287,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,2,4Qry9MfhorlRZdDlXdIQJ8,Le cactus de Sibérie - Remasterisé,spotify:track:4Qry9MfhorlRZdDlXdIQJ8,0.31,0.7609999999999999,0.746,1.4400000000000001e-05,0.124,-6.39,0.13699999999999998,84.48299999999998,0.809,36
1288,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,3,6LM8XjtqFMzia6IezMZbw3,On danse pas - Remasterisé,spotify:track:6LM8XjtqFMzia6IezMZbw3,0.141,0.624,0.846,0.0,0.133,-5.371,0.429,102.49,0.762,19
1289,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,4,75Z7STvdVOKO4UFFb1V4zW,Black Desperado - Remasterisé,spotify:track:75Z7STvdVOKO4UFFb1V4zW,0.136,0.846,0.8079999999999999,0.0,0.16399999999999998,-6.8770000000000024,0.196,110.02799999999999,0.374,27
1290,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,5,6ZR4uzBz5hrqgMk6dqEOy3,La nuit m'appelle - Remasterisé,spotify:track:6ZR4uzBz5hrqgMk6dqEOy3,0.109,0.768,0.642,0.0,0.0484,-5.819,0.257,93.98100000000001,0.8809999999999999,21
1291,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,6,43f1QffWVWHI69hSOelL4Y,Mon pèze - Remasterisé,spotify:track:43f1QffWVWHI69hSOelL4Y,0.196,0.909,0.289,6.74e-06,0.344,-8.481,0.272,92.0,0.586,24
1292,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,7,1QZ66nuBGkHgb9WWGcXBte,Toucher l'horizon - Remasterisé,spotify:track:1QZ66nuBGkHgb9WWGcXBte,0.0145,0.809,0.628,1.29e-06,0.08,-5.749,0.17,93.98100000000001,0.522,50
1293,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,8,2xFLbrfzLaHnbyPLKCZqdI,Laisse-moi flirter - Remasterisé,spotify:track:2xFLbrfzLaHnbyPLKCZqdI,0.532,0.895,0.434,2.65e-06,0.0842,-8.107999999999999,0.214,94.007,0.634,21
1294,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,9,0x7tTPNWU0K8Hxb0aA0agn,Mes fans - Remasterisé,spotify:track:0x7tTPNWU0K8Hxb0aA0agn,0.149,0.81,0.78,1.2e-06,0.0895,-5.271,0.18100000000000002,100.03399999999999,0.539,20
1295,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,10,6GDVGliKVmTroIcAOmgCb7,Nous aurions pu - Remasterisé,spotify:track:6GDVGliKVmTroIcAOmgCb7,0.0289,0.782,0.624,9.33e-06,0.107,-5.692,0.0341,95.008,0.563,27
1296,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,11,7MU1KwrRvSmN9qUZnFN9vz,Arrivé sur terre - Remasterisé,spotify:track:7MU1KwrRvSmN9qUZnFN9vz,0.306,0.8740000000000001,0.7490000000000001,0.0,0.557,-7.2860000000000005,0.35100000000000003,80.979,0.93,18
1297,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,12,7jRzc7efMahasvlS5vwd5m,"L'amour est mort, mets... - Remasterisé",spotify:track:7jRzc7efMahasvlS5vwd5m,0.161,0.723,0.493,1.3300000000000001e-05,0.0964,-8.406,0.201,73.968,0.486,18
1298,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,13,795qV0nI77CH03GhmmjWSa,Un flingue et des roses - Remasterisé,spotify:track:795qV0nI77CH03GhmmjWSa,0.215,0.7340000000000001,0.731,0.0,0.0851,-6.767,0.361,97.02799999999999,0.807,23
1299,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,14,0700hjEbHa9oLFIWSLhpfV,Parallèle - Remasterisé,spotify:track:0700hjEbHa9oLFIWSLhpfV,0.0185,0.6409999999999999,0.6940000000000001,0.0,0.0894,-7.029,0.359,148.391,0.545,19
1300,Le cactus de Sibérie (Remasterisé),Oxmo Puccino,15,08LhilTKYQdbHLzXjpMDPW,Warriorz (Outro) [Remasterisé],spotify:track:08LhilTKYQdbHLzXjpMDPW,0.252,0.7390000000000001,0.8540000000000001,0.0,0.264,-7.041,0.336,91.991,0.561,14
1301,La voix lactée,Oxmo Puccino,2,4wMaVX87JpkhOHihl3HCQm,Une chance,spotify:track:4wMaVX87JpkhOHihl3HCQm,0.0655,0.892,0.777,0.00017900000000000001,0.0926,-6.345,0.0816,98.021,0.7759999999999999,26
1302,La voix lactée,Oxmo Puccino,3,0oAPzDfJgCkmBcruShETCK,Slow Life,spotify:track:0oAPzDfJgCkmBcruShETCK,0.0628,0.629,0.6990000000000001,0.000475,0.377,-5.5760000000000005,0.0993,150.451,0.228,13
1303,La voix lactée,Oxmo Puccino,4,24nOqF9DJ1AEMteCOvB9H8,Doux or die,spotify:track:24nOqF9DJ1AEMteCOvB9H8,0.365,0.794,0.6990000000000001,1.56e-06,0.0573,-8.13,0.27699999999999997,92.04299999999999,0.927,11
1304,La voix lactée,Oxmo Puccino,5,5WY1rcIc5A2lJzL2ltkpo2,À cheval sûr,spotify:track:5WY1rcIc5A2lJzL2ltkpo2,0.0725,0.77,0.7929999999999999,0.00164,0.11199999999999999,-6.515,0.163,107.023,0.40700000000000003,18
1305,La voix lactée,Oxmo Puccino,6,2q6L1YvlFDkBCpYolD1wK0,Ton rêve,spotify:track:2q6L1YvlFDkBCpYolD1wK0,0.324,0.6509999999999999,0.504,2.34e-06,0.0987,-9.347999999999999,0.324,188.123,0.46799999999999997,12
1306,La voix lactée,Oxmo Puccino,7,5XpwMt0C63hVnoqDogRa9G,Star & célébrité,spotify:track:5XpwMt0C63hVnoqDogRa9G,0.27399999999999997,0.862,0.484,7.68e-05,0.102,-12.399000000000001,0.0733,128.878,0.765,8
1307,La voix lactée,Oxmo Puccino,8,2SFOWIBr76HhEbwQer8y43,Amour & propriété,spotify:track:2SFOWIBr76HhEbwQer8y43,0.10099999999999999,0.897,0.418,0.000176,0.129,-8.852,0.344,100.016,0.82,10
1308,La voix lactée,Oxmo Puccino,9,7ucHDTD680qkRzXYOiJC7O,Surprise Birthday,spotify:track:7ucHDTD680qkRzXYOiJC7O,0.0304,0.8240000000000001,0.693,6.56e-05,0.16699999999999998,-8.467,0.0732,115.991,0.893,7
1309,La voix lactée,Oxmo Puccino,10,3VIcdzNWVQVHH39AWTj475,Un week-end sur deux,spotify:track:3VIcdzNWVQVHH39AWTj475,0.182,0.7759999999999999,0.557,0.0227,0.0554,-9.431000000000001,0.308,94.96799999999999,0.755,18
1310,La voix lactée,Oxmo Puccino,11,6Mo2Jpn6NvsDHAESpEOKw2,Le marteau et la plume,spotify:track:6Mo2Jpn6NvsDHAESpEOKw2,0.32299999999999995,0.8270000000000001,0.455,0.00018600000000000002,0.0821,-11.357999999999999,0.317,78.714,0.821,17
1311,La voix lactée,Oxmo Puccino,12,4BnjNO4CrHdgwpMVwhnRi4,1998,spotify:track:4BnjNO4CrHdgwpMVwhnRi4,0.35,0.759,0.6940000000000001,0.0,0.0373,-6.8229999999999995,0.155,95.964,0.618,9
1312,La voix lactée,Oxmo Puccino,13,60cnrZtHYFLOjhtqAFrCsd,Les potos,spotify:track:60cnrZtHYFLOjhtqAFrCsd,0.873,0.8220000000000001,0.47200000000000003,0.00115,0.0964,-9.714,0.0404,95.90700000000001,0.953,20
1313,La voix lactée,Oxmo Puccino,14,4csYQ4O2IMMinicvotKzRk,Gravir ce monde,spotify:track:4csYQ4O2IMMinicvotKzRk,0.121,0.609,0.541,6.58e-06,0.132,-7.686,0.32899999999999996,94.083,0.45,8
1314,La voix lactée,Oxmo Puccino,15,2ASeaGo9Jl1XF3XeRvH3pi,Oui je,spotify:track:2ASeaGo9Jl1XF3XeRvH3pi,0.151,0.725,0.536,0.0,0.132,-7.745,0.298,92.369,0.6579999999999999,13
1315,Au pays d'Alice...,Oxmo Puccino,1,56riOfhzJdxmw3qaIjjN1X,Introduction,spotify:track:56riOfhzJdxmw3qaIjjN1X,0.905,0.33799999999999997,0.153,0.99,0.0986,-16.86,0.0384,119.995,0.028999999999999998,13
1316,Au pays d'Alice...,Oxmo Puccino,2,7z8b2YKNZYqumPYx5YJ0mk,Tomber longtemps,spotify:track:7z8b2YKNZYqumPYx5YJ0mk,0.9129999999999999,0.41200000000000003,0.40299999999999997,0.00042,0.11900000000000001,-10.692,0.0411,140.504,0.445,17
1317,Au pays d'Alice...,Oxmo Puccino,3,3OvrUhb0j3ue41yfY8pDOp,Jamais quand il faut,spotify:track:3OvrUhb0j3ue41yfY8pDOp,0.267,0.511,0.741,0.000312,0.0747,-9.526,0.303,188.03,0.679,16
1318,Au pays d'Alice...,Oxmo Puccino,4,5a8USOGNZUzWfEmHzJ1C9n,La course au caucus,spotify:track:5a8USOGNZUzWfEmHzJ1C9n,0.759,0.45299999999999996,0.495,0.0061600000000000005,0.141,-10.767000000000001,0.0414,90.91799999999999,0.0863,13
1319,Au pays d'Alice...,Oxmo Puccino,5,0SOvmSmpkaj4qByfy6Y6pk,La porte bonheur,spotify:track:0SOvmSmpkaj4qByfy6Y6pk,0.10400000000000001,0.883,0.5760000000000001,0.0117,0.0871,-10.867,0.252,101.027,0.894,28
1320,Au pays d'Alice...,Oxmo Puccino,6,1ECI3r4C81t9ePK1gEfDJM,Interlude,spotify:track:1ECI3r4C81t9ePK1gEfDJM,0.919,0.28600000000000003,0.244,0.82,0.142,-14.975999999999999,0.0434,79.441,0.0734,11
1321,Au pays d'Alice...,Oxmo Puccino,7,4mjOU5Mg8ia8ksifC7fs8t,Les conseils d'une chenille,spotify:track:4mjOU5Mg8ia8ksifC7fs8t,0.465,0.7340000000000001,0.5379999999999999,2.57e-06,0.0721,-9.369,0.29100000000000004,89.991,0.698,13
1322,Au pays d'Alice...,Oxmo Puccino,8,4SJ7K6TCnaiWxgbpWWgC2G,Interlude 2,spotify:track:4SJ7K6TCnaiWxgbpWWgC2G,0.537,0.6509999999999999,0.289,0.9309999999999999,0.11800000000000001,-11.572000000000001,0.0359,124.95700000000001,0.3670000000000001,10
1323,Au pays d'Alice...,Oxmo Puccino,9,23PodAAMdB21D0GgtH1VqM,Poivre et cochon,spotify:track:23PodAAMdB21D0GgtH1VqM,0.527,0.473,0.512,0.00477,0.125,-10.025,0.0436,101.59700000000001,0.337,12
1324,Au pays d'Alice...,Oxmo Puccino,10,0aVII1LmNs34mleAUFnBRN,L'heure du T,spotify:track:0aVII1LmNs34mleAUFnBRN,0.93,0.409,0.34700000000000003,0.0,0.11,-13.13,0.040999999999999995,138.30700000000002,0.0388,12
1325,Au pays d'Alice...,Oxmo Puccino,11,6gMX6sJiddgav1fLGcSv2e,Le destin des cartes,spotify:track:6gMX6sJiddgav1fLGcSv2e,0.596,0.48700000000000004,0.64,0.000782,0.09300000000000001,-10.581,0.145,96.086,0.753,11
1326,Au pays d'Alice...,Oxmo Puccino,12,5flbWFrcNcxcd3FOgsVswe,Partie de croquet,spotify:track:5flbWFrcNcxcd3FOgsVswe,0.7709999999999999,0.469,0.445,4.03e-05,0.10099999999999999,-9.765,0.0403,142.968,0.21,10
1327,Au pays d'Alice...,Oxmo Puccino,13,4soZUdhzM0uzVP13UFYC5C,Simili tortue,spotify:track:4soZUdhzM0uzVP13UFYC5C,0.0168,0.642,0.53,0.0123,0.301,-9.686,0.157,159.939,0.8190000000000001,9
1328,Au pays d'Alice...,Oxmo Puccino,14,1SlwDoV5qBb0OVsvBSNSga,Le complot,spotify:track:1SlwDoV5qBb0OVsvBSNSga,0.331,0.8109999999999999,0.499,1.77e-05,0.102,-13.013,0.39799999999999996,159.779,0.845,9
1329,Au pays d'Alice...,Oxmo Puccino,15,7gPtdHb1cvluFRLRjY1aSK,Le process,spotify:track:7gPtdHb1cvluFRLRjY1aSK,0.209,0.599,0.664,0.0,0.0906,-7.808,0.235,74.711,0.675,9
1330,Roi sans carrosse,Oxmo Puccino,1,5QVGtl7ADVl6EJVjWTx4P8,Le mal que je n'ai pas fait,spotify:track:5QVGtl7ADVl6EJVjWTx4P8,0.0417,0.75,0.9059999999999999,0.00519,0.0328,-2.344,0.15,79.992,0.895,21
1331,Roi sans carrosse,Oxmo Puccino,5,0K48az0en1SRFHNKdIQQkE,La danse couchée,spotify:track:0K48az0en1SRFHNKdIQQkE,0.485,0.728,0.733,0.00199,0.511,-3.935,0.0435,88.015,0.7190000000000001,27
1332,Roi sans carrosse,Oxmo Puccino,6,5lQr7KfVV93SoAvGtOXA5Z,Le vide en soi,spotify:track:5lQr7KfVV93SoAvGtOXA5Z,0.82,0.6609999999999999,0.40399999999999997,0.000396,0.11,-10.735999999999999,0.0903,143.806,0.16399999999999998,14
1333,Roi sans carrosse,Oxmo Puccino,7,7JgE1Mo6u32iJkGY9btwVy,Pas ce soir,spotify:track:7JgE1Mo6u32iJkGY9btwVy,0.0874,0.736,0.6940000000000001,0.0,0.057999999999999996,-4.763999999999999,0.252,90.052,0.764,19
1334,Roi sans carrosse,Oxmo Puccino,8,34jiphp37bFp5dQSGXF3r8,Les gens de 72,spotify:track:34jiphp37bFp5dQSGXF3r8,0.0214,0.675,0.894,0.0,0.491,-3.5189999999999997,0.18899999999999997,160.578,0.9279999999999999,16
1335,Roi sans carrosse,Oxmo Puccino,9,0yTYZvcEE2FbOLzQutDNox,Un an moins le quart,spotify:track:0yTYZvcEE2FbOLzQutDNox,0.872,0.716,0.397,1.59e-06,0.11199999999999999,-7.352,0.466,154.491,0.63,11
1336,Roi sans carrosse,Oxmo Puccino,10,7gGVRzjy6fIQzGRu74QiuF,Le sucre pimenté,spotify:track:7gGVRzjy6fIQzGRu74QiuF,0.0695,0.593,0.835,0.0,0.257,-4.4719999999999995,0.354,95.0,0.9620000000000001,21
1337,Roi sans carrosse,Oxmo Puccino,11,1oEicDIJ96U1HFVYohc28x,Roi sans carrosse,spotify:track:1oEicDIJ96U1HFVYohc28x,0.809,0.7120000000000001,0.361,4.28e-05,0.11199999999999999,-8.33,0.0554,119.829,0.6890000000000001,10
1338,Roi sans carrosse,Oxmo Puccino,12,6sLX1rmr78SkVMHlIVrNeB,Le sucre pimenté - Remix,spotify:track:6sLX1rmr78SkVMHlIVrNeB,0.125,0.71,0.925,0.0,0.139,-3.886,0.359,95.219,0.8320000000000001,11
1339,Roi Sans Carrosse,Oxmo Puccino,1,6q7naGq2iV0rcN7geMcGVr,Le Mal Que Je N'Ai Pas Fait,spotify:track:6q7naGq2iV0rcN7geMcGVr,0.0395,0.595,0.904,0.00672,0.0356,-2.369,0.196,79.462,0.866,3
1340,Roi Sans Carrosse,Oxmo Puccino,2,4ockEULOKZbIZTYuLSkCSN,Artiste,spotify:track:4ockEULOKZbIZTYuLSkCSN,0.10099999999999999,0.7490000000000001,0.831,0.0,0.0271,-2.379,0.14300000000000002,93.03399999999999,0.8590000000000001,3
1341,Roi Sans Carrosse,Oxmo Puccino,3,0uPk89kvAs1xDUSe7Rl14Y,Parfois,spotify:track:0uPk89kvAs1xDUSe7Rl14Y,0.0474,0.469,0.792,1.2e-06,0.3720000000000001,-5.3,0.271,185.88099999999997,0.687,1
1342,Roi Sans Carrosse,Oxmo Puccino,4,532gtdDgU0ELIIzLgAXy3a,Pam-Pa-Nam,spotify:track:532gtdDgU0ELIIzLgAXy3a,0.7979999999999999,0.521,0.7020000000000001,0.0,0.129,-4.466,0.0896,134.22299999999998,0.8190000000000001,3
1343,Roi Sans Carrosse,Oxmo Puccino,5,6Kb8izqXhoEidU23aU80PB,La Danse Couchée,spotify:track:6Kb8izqXhoEidU23aU80PB,0.473,0.7240000000000001,0.736,0.00262,0.493,-3.995,0.0488,88.03299999999999,0.722,5
1344,Roi Sans Carrosse,Oxmo Puccino,6,0PGljI2aB4FxAisvvvCNvw,Le Vide En Soi,spotify:track:0PGljI2aB4FxAisvvvCNvw,0.847,0.654,0.395,0.00011899999999999999,0.111,-10.743,0.0977,143.829,0.175,1
1345,Roi Sans Carrosse,Oxmo Puccino,7,3XUvsX21dLjlmndKkiiM4u,Pas Ce Soir,spotify:track:3XUvsX21dLjlmndKkiiM4u,0.0884,0.773,0.688,0.0,0.0602,-4.727,0.22,90.031,0.7759999999999999,2
1346,Roi Sans Carrosse,Oxmo Puccino,8,1b5FsTQUP5qy9dBhCU4HW1,Les Gens De 72,spotify:track:1b5FsTQUP5qy9dBhCU4HW1,0.0183,0.674,0.9009999999999999,1.1e-06,0.406,-3.573,0.18100000000000002,160.622,0.927,1
1347,Roi Sans Carrosse,Oxmo Puccino,9,2mvT0ILrK4qwQUf4meWBQK,Un An Moins Le Quart,spotify:track:2mvT0ILrK4qwQUf4meWBQK,0.867,0.7340000000000001,0.41100000000000003,0.0,0.111,-7.3870000000000005,0.426,154.298,0.586,0
1348,Roi Sans Carrosse,Oxmo Puccino,10,5qejZwt3WeEs5ETHXP6DsC,Le Sucre Pimenté,spotify:track:5qejZwt3WeEs5ETHXP6DsC,0.0655,0.843,0.8270000000000001,0.0,0.266,-4.395,0.29600000000000004,94.954,0.9640000000000001,3
1349,Roi Sans Carrosse,Oxmo Puccino,11,1x5878tEVx0BnqPkwYNl5s,Roi Sans Carrosse,spotify:track:1x5878tEVx0BnqPkwYNl5s,0.816,0.6809999999999999,0.358,4.93e-05,0.115,-8.302999999999999,0.0537,119.664,0.6990000000000001,0
1350,Minutes magiques (Live),Oxmo Puccino,1,0X3HRXiQ6IvhDd0XAAxtp0,L'un de nous deux - Live,spotify:track:0X3HRXiQ6IvhDd0XAAxtp0,0.688,0.32,0.495,3.26e-05,0.789,-7.0020000000000024,0.0588,84.97200000000002,0.124,3
1351,Minutes magiques (Live),Oxmo Puccino,2,5u1bpQrPyo7rSXF4z985j2,Tirer des traits - Live,spotify:track:5u1bpQrPyo7rSXF4z985j2,0.0816,0.679,0.8909999999999999,0.0,0.7929999999999999,-3.9930000000000003,0.0577,96.0,0.682,4
1352,Minutes magiques (Live),Oxmo Puccino,3,7y1q0ZpuMqYdm0boF5QfVi,Ou est Billie - Live,spotify:track:7y1q0ZpuMqYdm0boF5QfVi,0.17,0.5820000000000001,0.958,8.83e-05,0.988,-3.3360000000000003,0.272,101.95100000000001,0.64,3
1353,Minutes magiques (Live),Oxmo Puccino,4,7KOkh2Xh07XNUjiInK63Ds,365 jours - Live,spotify:track:7KOkh2Xh07XNUjiInK63Ds,0.105,0.371,0.847,2.71e-05,0.986,-6.902,0.1,89.773,0.6990000000000001,4
1354,Minutes magiques (Live),Oxmo Puccino,5,3dyxgC2Mn8B19WVUVSuBPU,Soleil du nord - Live,spotify:track:3dyxgC2Mn8B19WVUVSuBPU,0.0688,0.47,0.804,1.45e-06,0.958,-5.34,0.0402,96.059,0.519,4
1355,Minutes magiques (Live),Oxmo Puccino,6,3gtkS6azbD06dpq4HFYs8k,Les unes les autres - Live,spotify:track:3gtkS6azbD06dpq4HFYs8k,0.098,0.562,0.922,2.84e-06,0.992,-2.8819999999999997,0.109,95.67200000000001,0.644,3
1356,Minutes magiques (Live),Oxmo Puccino,7,10rCSMPY5umUGwAFs612I2,Black Popaye - Live,spotify:track:10rCSMPY5umUGwAFs612I2,0.00835,0.491,0.976,0.0,0.9390000000000001,-3.14,0.13699999999999998,97.012,0.622,3
1357,Minutes magiques (Live),Oxmo Puccino,8,5KfJgehfy7TeBfh7RR0zoE,J'te connaissais pas - Live,spotify:track:5KfJgehfy7TeBfh7RR0zoE,0.00735,0.5670000000000001,0.924,5.710000000000001e-05,0.9670000000000001,-4.184,0.036000000000000004,94.046,0.687,3
1358,Minutes magiques (Live),Oxmo Puccino,9,4JCyzz3Pc5QM0Wneub7iny,Medley (1997-2001) [Live],spotify:track:4JCyzz3Pc5QM0Wneub7iny,0.11,0.428,0.9620000000000001,1.29e-06,0.993,-3.803,0.23600000000000002,91.37,0.478,3
1359,Minutes magiques (Live),Oxmo Puccino,12,14S19pXijLaNPPflt5JfM8,L'arme de paix - Live,spotify:track:14S19pXijLaNPPflt5JfM8,0.0752,0.295,0.733,8.31e-05,0.995,-5.275,0.0978,88.145,0.336,2
1360,Minutes magiques (Live),Oxmo Puccino,13,3sdA93ieY9vh1aT55RQnl2,Cactus de Sibérie - Live,spotify:track:3sdA93ieY9vh1aT55RQnl2,0.155,0.508,0.8859999999999999,0.0,1.0,-4.564,0.0922,86.18799999999996,0.504,3
1361,Minutes magiques (Live),Oxmo Puccino,14,5C3L1zm0vjBY4SshoBTT39,Masterciel - Live,spotify:track:5C3L1zm0vjBY4SshoBTT39,0.00394,0.6679999999999999,0.9790000000000001,3.32e-05,0.97,-3.0860000000000003,0.10099999999999999,103.90899999999999,0.46799999999999997,2
1362,Minutes magiques (Live),Oxmo Puccino,16,2V0JZaDHFeHzMN2ihuI8d5,Alias Jon Smoke (Live) [Bonus Track],spotify:track:2V0JZaDHFeHzMN2ihuI8d5,0.0689,0.467,0.838,0.0,0.965,-6.075,0.293,91.124,0.603,1
1363,Minutes magiques (Live),Oxmo Puccino,17,6RFHEg2iWwNJ35WWmgAM7r,Sur la route d'Amsterdam (Live) [Bonus track],spotify:track:6RFHEg2iWwNJ35WWmgAM7r,0.6970000000000001,0.273,0.82,0.0,0.9840000000000001,-10.279000000000002,0.40700000000000003,202.125,0.483,2
1364,Minutes magiques (Live),Oxmo Puccino,18,6rRyPEa9LZ4UhCuIs9KUA8,Veridique (Live) [Bonus Track],spotify:track:6rRyPEa9LZ4UhCuIs9KUA8,0.09699999999999999,0.484,0.62,2.1000000000000002e-06,0.289,-10.683,0.14800000000000002,88.781,0.633,1
1365,L'arme de paix (Version instrumentale),Oxmo Puccino,1,6AqUOzUnN1RfcU90SXuqft,365 jours - Version instrumentale,spotify:track:6AqUOzUnN1RfcU90SXuqft,0.212,0.701,0.473,0.904,0.0624,-8.706,0.0486,89.552,0.6609999999999999,1
1366,L'arme de paix (Version instrumentale),Oxmo Puccino,2,5cDUKwsWwVVxHo7SCrM64B,Tirer des traits - Version instrumentale,spotify:track:5cDUKwsWwVVxHo7SCrM64B,0.000677,0.7809999999999999,0.494,0.34299999999999997,0.0876,-6.7929999999999975,0.054000000000000006,96.00200000000001,0.349,1
1367,L'arme de paix (Version instrumentale),Oxmo Puccino,3,12vCjp1R0XlVy73lNAMS8q,Soleil du nord - Version instrumentale,spotify:track:12vCjp1R0XlVy73lNAMS8q,0.28,0.5870000000000001,0.4920000000000001,0.898,0.11699999999999999,-7.782999999999999,0.0297,96.03200000000001,0.20199999999999999,1
